1455536155.07,received , 1 , -0.00071907043457, wifi
1455536160.03,received , 482 , -0.000816106796265, wifi
1455536160.04,received , 483 , -0.000806093215942, wifi
1455536160.06,received , 484 , -0.000816106796265, wifi
1455536160.07,received , 485 , -0.000778198242188, wifi
1455536160.08,received , 486 , -0.000797033309937, wifi
1455536160.09,received , 487 , -0.000797271728516, wifi
1455536160.09,received , 62 , 4.38309693336, lte
1455536160.1,received , 488 , -0.000797033309937, wifi
1455536160.11,received , 489 , -0.000797986984253, wifi
1455536160.12,received , 490 , -0.000311136245728, wifi
1455536160.13,received , 491 , -0.000781297683716, wifi
1455536160.14,received , 492 , -0.000829935073853, wifi
1455536160.15,received , 493 , -0.000797033309937, wifi
1455536160.16,received , 494 , -0.000466108322144, wifi
1455536160.17,received , 495 , -0.000705003738403, wifi
1455536160.18,received , 496 , -0.000808000564575, wifi
1455536160.19,received , 497 , -0.000806093215942, wifi
1455536160.2,received , 498 , -0.000809192657471, wifi
1455536160.21,received , 499 , -0.000343084335327, wifi
1455536160.22,received , 500 , -0.000879287719727, wifi
1455536160.23,received , 501 , -0.000808000564575, wifi
1455536160.24,received , 502 , -0.000739097595215, wifi
1455536160.25,received , 503 , -0.000851154327393, wifi
1455536160.26,received , 504 , -0.000760078430176, wifi
1455536160.27,received , 63 , 4.55683398247, lte
1455536160.27,received , 505 , -0.000820159912109, wifi
1455536160.28,received , 506 , -0.000786066055298, wifi
1455536160.29,received , 507 , -0.000762224197388, wifi
1455536160.3,received , 508 , -0.000790119171143, wifi
1455536160.31,received , 509 , -0.000766038894653, wifi
1455536160.33,received , 510 , -0.000764131546021, wifi
1455536160.34,received , 511 , -0.000372171401978, wifi
1455536160.35,received , 512 , -0.000786066055298, wifi
1455536160.36,received , 513 , -0.000377178192139, wifi
1455536160.37,received , 514 , -0.000562191009521, wifi
1455536160.38,received , 515 , -0.000760078430176, wifi
1455536160.39,received , 516 , -0.000678062438965, wifi
1455536160.4,received , 517 , 0.000833034515381, wifi
1455536160.41,received , 518 , -0.00080418586731, wifi
1455536160.42,received , 519 , -0.000775098800659, wifi
1455536160.43,received , 520 , -0.000786066055298, wifi
1455536160.44,received , 521 , -0.000856161117554, wifi
1455536160.45,received , 522 , -0.000783205032349, wifi
1455536160.46,received , 523 , -0.000779151916504, wifi
1455536160.47,received , 64 , 4.73876190186, lte
1455536160.47,received , 524 , -0.000786066055298, wifi
1455536160.48,received , 525 , -0.000792026519775, wifi
1455536160.49,received , 526 , -0.000789165496826, wifi
1455536160.5,received , 527 , -0.00079607963562, wifi
1455536160.51,received , 528 , -0.000380992889404, wifi
1455536160.52,received , 529 , -0.000738859176636, wifi
1455536160.53,received , 530 , -0.000926971435547, wifi
1455536160.54,received , 531 , -0.00078821182251, wifi
1455536160.55,received , 532 , -0.000732183456421, wifi
1455536160.56,received , 533 , -0.00072717666626, wifi
1455536160.57,received , 534 , -0.000816106796265, wifi
1455536160.58,received , 535 , -0.00080418586731, wifi
1455536160.6,received , 536 , -0.000766277313232, wifi
1455536160.61,received , 537 , -0.000791072845459, wifi
1455536160.62,received , 538 , -0.000735998153687, wifi
1455536160.63,received , 539 , -0.00078821182251, wifi
1455536160.64,received , 540 , -0.000809907913208, wifi
1455536160.65,received , 541 , -0.000792980194092, wifi
1455536160.66,received , 542 , -0.000779151916504, wifi
1455536160.67,received , 543 , -0.000745296478271, wifi
1455536160.67,received , 65 , 4.93252587318, lte
1455536160.68,received , 544 , 0.00156307220459, wifi
1455536160.69,received , 545 , -0.000800132751465, wifi
1455536160.7,received , 546 , -0.000622034072876, wifi
1455536160.71,received , 547 , -0.000786066055298, wifi
1455536160.72,received , 548 , -0.000657081604004, wifi
1455536160.73,received , 549 , -0.000795125961304, wifi
1455536160.74,received , 550 , -0.000858068466187, wifi
1455536160.75,received , 551 , -0.000794172286987, wifi
1455536160.76,received , 552 , -0.000805139541626, wifi
1455536160.77,received , 553 , -0.000730276107788, wifi
1455536160.78,received , 554 , -0.000797986984253, wifi
1455536160.79,received , 555 , -0.000789165496826, wifi
1455536160.8,received , 556 , -0.00078296661377, wifi
1455536160.82,received , 557 , 0.00075888633728, wifi
1455536160.83,received , 558 , 0.00128793716431, wifi
1455536160.84,received , 559 , 0.000807046890259, wifi
1455536160.84,received , 560 , -0.000789165496826, wifi
1455536160.86,received , 561 , -0.000805139541626, wifi
1455536160.87,received , 562 , -0.000817060470581, wifi
1455536160.88,received , 563 , -0.000728130340576, wifi
1455536160.88,received , 66 , 5.13720488548, lte
1455536160.89,received , 564 , -0.000785112380981, wifi
1455536160.9,received , 565 , -0.000822067260742, wifi
1455536160.91,received , 566 , -0.000813245773315, wifi
1455536160.92,received , 567 , -0.000792026519775, wifi
1455536160.93,received , 568 , 0.00164484977722, wifi
1455536160.94,received , 569 , -0.000816106796265, wifi
1455536160.95,received , 570 , -0.000806093215942, wifi
1455536160.96,received , 571 , -0.000810146331787, wifi
1455536160.97,received , 572 , -0.000811100006104, wifi
1455536160.98,received , 573 , -0.00079607963562, wifi
1455536160.99,received , 574 , -0.000794887542725, wifi
1455536161.0,received , 575 , -0.000797986984253, wifi
1455536161.01,received , 576 , -0.000197172164917, wifi
1455536161.02,received , 577 , -0.000782251358032, wifi
1455536161.03,received , 578 , -0.000787019729614, wifi
1455536161.04,received , 579 , -0.000788927078247, wifi
1455536161.05,received , 580 , -0.000805139541626, wifi
1455536161.06,received , 581 , -0.000784158706665, wifi
1455536161.07,received , 67 , 5.31107997894, lte
1455536161.07,received , 582 , -0.000745296478271, wifi
1455536161.08,received , 583 , -0.000809192657471, wifi
1455536161.09,received , 584 , -0.000797033309937, wifi
1455536161.11,received , 585 , -0.000790119171143, wifi
1455536161.12,received , 586 , -0.00031304359436, wifi
1455536161.13,received , 587 , -0.000720977783203, wifi
1455536161.14,received , 588 , -0.00080394744873, wifi
1455536161.15,received , 589 , -0.000791072845459, wifi
1455536161.16,received , 590 , -0.000814199447632, wifi
1455536161.17,received , 591 , -0.000843048095703, wifi
1455536161.18,received , 592 , -0.000186204910278, wifi
1455536161.19,received , 593 , -0.000807046890259, wifi
1455536161.2,received , 594 , -0.000794172286987, wifi
1455536161.21,received , 595 , -0.000807046890259, wifi
1455536161.22,received , 596 , -0.000787973403931, wifi
1455536161.23,received , 597 , -0.000824928283691, wifi
1455536161.24,received , 598 , -0.000797033309937, wifi
1455536161.25,received , 599 , -0.000784158706665, wifi
1455536161.26,received , 68 , 5.48897695541, lte
1455536161.26,received , 600 , -0.000787258148193, wifi
1455536161.27,received , 601 , -0.000778913497925, wifi
1455536161.28,received , 602 , 5.3882598877e-05, wifi
1455536161.29,received , 603 , -0.000791072845459, wifi
1455536161.3,received , 604 , -0.000782251358032, wifi
1455536161.31,received , 605 , -0.000788927078247, wifi
1455536161.32,received , 606 , -0.000806093215942, wifi
1455536161.33,received , 607 , -0.000784158706665, wifi
1455536161.34,received , 608 , -0.00078821182251, wifi
1455536161.35,received , 609 , -0.000797986984253, wifi
1455536161.37,received , 610 , -0.000785112380981, wifi
1455536161.38,received , 611 , -0.00078821182251, wifi
1455536161.39,received , 612 , 0.000596046447754, wifi
1455536161.4,received , 613 , -0.000946044921875, wifi
1455536161.41,received , 614 , -0.000904321670532, wifi
1455536161.42,received , 615 , -0.000935077667236, wifi
1455536161.42,received , 69 , 5.64396500587, lte
1455536161.43,received , 616 , -0.000911235809326, wifi
1455536161.44,received , 617 , -0.0001380443573, wifi
1455536161.45,received , 618 , -0.000786066055298, wifi
1455536161.46,received , 619 , -0.000764131546021, wifi
1455536161.47,received , 620 , -0.000800132751465, wifi
1455536161.48,received , 621 , -0.000777959823608, wifi
1455536161.49,received , 622 , -0.000771999359131, wifi
1455536161.54,received , 623 , 0.0419387817383, wifi
1455536161.54,received , 624 , 0.0319848060608, wifi
1455536161.54,received , 625 , 0.0220339298248, wifi
1455536161.54,received , 70 , 5.75549197197, lte
1455536161.54,received , 626 , 0.0120859146118, wifi
1455536161.54,received , 627 , 0.00214576721191, wifi
1455536161.55,received , 628 , -0.000783205032349, wifi
1455536161.56,received , 629 , -0.000765085220337, wifi
1455536161.57,received , 630 , -0.000732183456421, wifi
1455536161.58,received , 631 , -0.00078010559082, wifi
1455536161.59,received , 632 , -0.00077223777771, wifi
1455536161.6,received , 633 , -0.000786304473877, wifi
1455536161.61,received , 634 , -0.000767946243286, wifi
1455536161.62,received , 71 , 5.81724572182, lte
1455536161.62,received , 635 , -0.000697135925293, wifi
1455536161.63,received , 636 , -0.000785112380981, wifi
1455536161.65,received , 637 , 0.000519037246704, wifi
1455536161.66,received , 638 , -0.000811100006104, wifi
1455536161.67,received , 639 , -0.000786066055298, wifi
1455536161.68,received , 640 , -0.000801086425781, wifi
1455536161.68,received , 72 , 5.8740401268, lte
1455536161.69,received , 641 , -0.000818014144897, wifi
1455536161.7,received , 642 , -0.000799179077148, wifi
1455536161.71,received , 643 , -0.000782251358032, wifi
1455536161.72,received , 644 , 0.00121808052063, wifi
1455536161.73,received , 73 , 5.90794110298, lte
1455536161.73,received , 645 , -0.000405073165894, wifi
1455536161.74,received , 646 , -0.000358104705811, wifi
1455536161.75,received , 647 , 0.00157284736633, wifi
1455536161.76,received , 648 , -0.000798940658569, wifi
1455536161.76,received , 74 , 5.93557190895, lte
1455536161.77,received , 649 , -0.000792980194092, wifi
1455536161.78,received , 650 , -0.000797986984253, wifi
1455536161.79,received , 651 , -0.000809192657471, wifi
1455536161.8,received , 652 , -0.000798225402832, wifi
1455536161.81,received , 653 , -0.000799894332886, wifi
1455536161.82,received , 654 , -0.000789165496826, wifi
1455536161.83,received , 655 , -0.000808238983154, wifi
1455536161.84,received , 656 , -0.000791072845459, wifi
1455536161.86,received , 657 , 0.00224685668945, wifi
1455536161.86,received , 658 , -0.000817060470581, wifi
1455536161.87,received , 75 , 6.03027486801, lte
1455536161.87,received , 76 , 6.0202229023, lte
1455536161.87,received , 659 , -0.000808238983154, wifi
1455536161.88,received , 660 , -0.000781297683716, wifi
1455536161.89,received , 661 , -0.000809907913208, wifi
1455536161.9,received , 662 , -0.000805139541626, wifi
1455536161.91,received , 77 , 6.0490128994, lte
1455536161.92,received , 663 , -0.000817060470581, wifi
1455536161.93,received , 664 , -0.000805139541626, wifi
1455536161.94,received , 665 , -0.000808954238892, wifi
1455536161.95,received , 666 , -0.000818967819214, wifi
1455536161.95,received , 78 , 6.07953000069, lte
1455536161.96,received , 667 , 0.00160598754883, wifi
1455536161.97,received , 668 , -0.000824213027954, wifi
1455536161.98,received , 669 , -0.000810146331787, wifi
1455536161.99,received , 79 , 6.10734200478, lte
1455536161.99,received , 670 , -0.000724077224731, wifi
1455536162.0,received , 671 , -0.000769138336182, wifi
1455536162.01,received , 672 , -0.00077223777771, wifi
1455536162.02,received , 673 , -0.00081992149353, wifi
1455536162.03,received , 80 , 6.13535404205, lte
1455536162.03,received , 674 , -0.00080394744873, wifi
1455536162.04,received , 675 , -0.000800132751465, wifi
1455536162.05,received , 81 , 6.15009903908, lte
1455536162.05,received , 676 , -0.000814199447632, wifi
1455536162.06,received , 677 , 0.00135803222656, wifi
1455536162.07,received , 678 , -0.000809907913208, wifi
1455536162.08,received , 82 , 6.1678788662, lte
1455536162.08,received , 679 , -0.00080394744873, wifi
1455536162.09,received , 680 , -0.000822067260742, wifi
1455536162.1,received , 83 , 6.18147087097, lte
1455536162.1,received , 681 , -0.000811100006104, wifi
1455536162.11,received , 682 , -0.000804901123047, wifi
1455536162.12,received , 683 , -0.000813961029053, wifi
1455536162.12,received , 84 , 6.1944258213, lte
1455536162.13,received , 684 , -0.000802993774414, wifi
1455536162.14,received , 685 , -0.000663042068481, wifi
1455536162.15,received , 85 , 6.21323895454, lte
1455536162.15,received , 686 , -0.000806093215942, wifi
1455536162.17,received , 687 , 0.00163793563843, wifi
1455536162.18,received , 688 , -0.000819206237793, wifi
1455536162.18,received , 86 , 6.23034286499, lte
1455536162.19,received , 689 , -0.000802040100098, wifi
1455536162.2,received , 690 , -0.000808954238892, wifi
1455536162.2,received , 87 , 6.24293994904, lte
1455536162.21,received , 691 , -0.000810146331787, wifi
1455536162.21,received , 88 , 6.24281096458, lte
1455536162.22,received , 692 , -0.000815153121948, wifi
1455536162.23,received , 693 , -0.000797033309937, wifi
1455536162.23,received , 89 , 6.25275874138, lte
1455536162.24,received , 694 , -0.000787019729614, wifi
1455536162.25,received , 90 , 6.2547287941, lte
1455536162.25,received , 695 , -0.000129222869873, wifi
1455536162.26,received , 696 , -0.000943183898926, wifi
1455536162.26,received , 91 , 6.25819778442, lte
1455536162.27,received , 697 , -0.000946044921875, wifi
1455536162.28,received , 698 , 0.000236034393311, wifi
1455536162.28,received , 92 , 6.26886487007, lte
1455536162.29,received , 699 , -0.000944137573242, wifi
1455536162.29,received , 93 , 6.26797580719, lte
1455536162.3,received , 700 , -0.000928163528442, wifi
1455536162.31,received , 94 , 6.27674674988, lte
1455536162.31,received , 701 , -0.000503063201904, wifi
1455536162.32,received , 702 , -0.000936985015869, wifi
1455536162.33,received , 703 , -0.000963926315308, wifi
1455536162.33,received , 95 , 6.28784990311, lte
1455536162.34,received , 704 , -0.000949144363403, wifi
1455536162.35,received , 96 , 6.29517602921, lte
1455536162.35,received , 705 , 0.00132393836975, wifi
1455536162.36,received , 706 , -0.000945091247559, wifi
1455536162.37,received , 707 , -0.000947952270508, wifi
1455536162.38,received , 97 , 6.31428194046, lte
1455536162.38,received , 708 , -0.000965118408203, wifi
1455536162.39,received , 709 , -0.000878095626831, wifi
1455536162.4,received , 710 , -0.000940084457397, wifi
1455536162.4,received , 98 , 6.33051896095, lte
1455536162.41,received , 711 , -0.000860929489136, wifi
1455536162.42,received , 99 , 6.33334088326, lte
1455536162.42,received , 712 , -0.000786066055298, wifi
1455536162.43,received , 713 , -8.39233398438e-05, wifi
1455536162.44,received , 100 , 6.3417069912, lte
1455536162.44,received , 714 , -0.000786066055298, wifi
1455536162.45,received , 101 , 6.34174275398, lte
1455536162.45,received , 715 , -0.00042200088501, wifi
1455536162.46,received , 716 , -0.000909090042114, wifi
1455536162.47,received , 102 , 6.35155797005, lte
1455536162.47,received , 717 , -0.000865936279297, wifi
1455536162.48,received , 103 , 6.35222697258, lte
1455536162.48,received , 718 , -0.00087308883667, wifi
1455536162.49,received , 104 , 6.3542637825, lte
1455536162.49,received , 719 , -0.000226020812988, wifi
1455536162.5,received , 105 , 6.35575389862, lte
1455536162.5,received , 720 , -0.000861167907715, wifi
