1455473662.17,received , 1 , 0.0348780155182, lte
1455473665.99,received , 357 , 0.198165893555, wifi
1455473666.0,received , 366 , 0.107883930206, wifi
1455473666.0,received , 380 , -0.0375699996948, lte
1455473666.0,received , 381 , -0.0430290699005, lte
1455473666.0,received , 382 , -0.0532557964325, lte
1455473666.04,received , 383 , -0.026477098465, lte
1455473666.04,received , 384 , -0.0366590023041, lte
1455473666.05,received , 385 , -0.0374510288239, lte
1455473666.06,received , 386 , -0.0428929328918, lte
1455473666.06,received , 387 , -0.0530581474304, lte
1455473666.09,received , 388 , -0.0284719467163, lte
1455473666.09,received , 389 , -0.0387229919434, lte
1455473666.1,received , 390 , -0.0391271114349, lte
1455473666.11,received , 391 , -0.0406541824341, lte
1455473666.12,received , 392 , -0.0407531261444, lte
1455473666.13,received , 393 , -0.0410008430481, lte
1455473666.14,received , 394 , -0.0461161136627, lte
1455473666.15,received , 395 , -0.0411789417267, lte
1455473666.16,received , 396 , -0.0412340164185, lte
1455473666.17,received , 397 , -0.0463931560516, lte
1455473666.18,received , 398 , -0.0414769649506, lte
1455473666.19,received , 399 , -0.0412390232086, lte
1455473666.2,received , 400 , -0.0468001365662, lte
1455473666.21,received , 401 , -0.0418748855591, lte
1455473666.22,received , 402 , -0.0419571399689, lte
1455473666.23,received , 403 , -0.0472040176392, lte
1455473666.24,received , 404 , -0.0422580242157, lte
1455473666.25,received , 405 , -0.0424060821533, lte
1455473666.26,received , 406 , -0.0476310253143, lte
1455473666.27,received , 407 , -0.0425870418549, lte
1455473666.27,received , 374 , 0.299613952637, wifi
1455473666.28,received , 375 , 0.292522907257, wifi
1455473666.28,received , 376 , 0.285840988159, wifi
1455473666.28,received , 408 , -0.0426750183105, lte
1455473666.28,received , 377 , 0.278622865677, wifi
1455473666.29,received , 409 , -0.0479199886322, lte
1455473666.29,received , 378 , 0.27129983902, wifi
1455473666.3,received , 379 , 0.272401809692, wifi
1455473666.3,received , 410 , -0.042839050293, lte
1455473666.3,received , 380 , 0.265625, wifi
1455473666.31,received , 381 , 0.259851932526, wifi
1455473666.31,received , 382 , 0.252076148987, wifi
1455473666.31,received , 383 , 0.244374036789, wifi
1455473666.32,received , 384 , 0.237414121628, wifi
1455473666.32,received , 396 , 0.117367982864, wifi
1455473666.33,received , 411 , -0.0281882286072, lte
1455473666.34,received , 412 , -0.0232920646667, lte
1455473666.34,received , 413 , -0.0332930088043, lte
1455473666.35,received , 414 , -0.0385568141937, lte
1455473666.35,received , 415 , -0.0477390289307, lte
1455473666.35,received , 416 , -0.0517311096191, lte
1455473666.37,received , 402 , 0.112998008728, wifi
1455473666.38,received , 417 , -0.034187078476, lte
1455473666.39,received , 418 , -0.0344560146332, lte
1455473666.4,received , 419 , -0.0389111042023, lte
1455473666.4,received , 420 , -0.0491740703583, lte
1455473666.42,received , 421 , -0.0352900028229, lte
1455473666.43,received , 422 , -0.035905122757, lte
1455473666.44,received , 423 , -0.0411880016327, lte
1455473666.44,received , 424 , -0.0513410568237, lte
1455473666.47,received , 425 , -0.0265710353851, lte
1455473666.47,received , 426 , -0.0367329120636, lte
1455473666.48,received , 427 , -0.0369729995728, lte
1455473666.49,received , 428 , -0.0422630310059, lte
1455473666.49,received , 429 , -0.0524160861969, lte
1455473666.52,received , 430 , -0.0276370048523, lte
1455473666.52,received , 431 , -0.0380189418793, lte
1455473666.53,received , 432 , -0.0363368988037, lte
1455473666.54,received , 433 , -0.0418038368225, lte
1455473666.54,received , 434 , -0.0471050739288, lte
1455473666.55,received , 435 , -0.0526320934296, lte
1455473666.56,received , 403 , 0.292325973511, wifi
1455473666.58,received , 436 , -0.0297281742096, lte
1455473666.58,received , 437 , -0.0401010513306, lte
1455473666.59,received , 438 , -0.0407888889313, lte
1455473666.6,received , 439 , -0.0461299419403, lte
1455473666.6,received , 440 , -0.0514750480652, lte
1455473666.62,received , 404 , 0.338629961014, wifi
1455473666.62,received , 405 , 0.331731796265, wifi
1455473666.63,received , 406 , 0.325063943863, wifi
1455473666.63,received , 441 , -0.0317330360413, lte
1455473666.63,received , 442 , -0.042044878006, lte
1455473666.64,received , 443 , -0.0423979759216, lte
1455473666.65,received , 444 , -0.0478978157043, lte
1455473666.67,received , 445 , -0.0362169742584, lte
1455473666.67,received , 407 , 0.358127117157, wifi
1455473666.68,received , 446 , -0.0365018844604, lte
1455473666.69,received , 447 , -0.0368280410767, lte
1455473666.69,received , 448 , -0.0412261486053, lte
1455473666.69,received , 449 , -0.0515489578247, lte
1455473666.71,received , 408 , 0.387626886368, wifi
1455473666.73,received , 450 , -0.0270190238953, lte
1455473666.74,received , 451 , -0.0276069641113, lte
1455473666.74,received , 452 , -0.0377991199493, lte
1455473666.74,received , 453 , -0.0431430339813, lte
1455473666.74,received , 409 , 0.412208080292, wifi
1455473666.75,received , 410 , 0.405318021774, wifi
1455473666.76,received , 454 , -0.0384418964386, lte
1455473666.77,received , 455 , -0.0387499332428, lte
1455473666.78,received , 456 , -0.0391390323639, lte
1455473666.78,received , 457 , -0.0444021224976, lte
1455473666.79,received , 411 , 0.43487405777, wifi
1455473666.8,received , 458 , -0.0397751331329, lte
1455473666.81,received , 459 , -0.0398869514465, lte
1455473666.82,received , 412 , 0.456408023834, wifi
1455473666.82,received , 460 , -0.0392668247223, lte
1455473666.82,received , 416 , 0.418958902359, wifi
1455473666.82,received , 461 , -0.0457420349121, lte
1455473666.84,received , 462 , -0.0411748886108, lte
1455473666.85,received , 463 , -0.0414190292358, lte
1455473666.86,received , 464 , -0.0398609638214, lte
1455473666.86,received , 465 , -0.0470719337463, lte
1455473666.88,received , 466 , -0.042732000351, lte
1455473666.91,received , 467 , -0.0229930877686, lte
1455473666.91,received , 468 , -0.0333352088928, lte
1455473666.92,received , 469 , -0.036780834198, lte
1455473666.92,received , 470 , -0.0422689914703, lte
1455473666.92,received , 471 , -0.0526008605957, lte
1455473666.95,received , 472 , -0.0330522060394, lte
1455473666.95,received , 473 , -0.0432538986206, lte
1455473666.97,received , 474 , -0.0385870933533, lte
1455473666.97,received , 475 , -0.0440499782562, lte
1455473666.99,received , 476 , -0.0394780635834, lte
1455473667.0,received , 477 , -0.0398831367493, lte
1455473667.02,received , 478 , -0.0284759998322, lte
1455473667.02,received , 479 , -0.0387179851532, lte
1455473667.02,received , 480 , -0.0421659946442, lte
1455473667.02,received , 481 , -0.0525281429291, lte
1455473667.06,received , 482 , -0.0270550251007, lte
1455473667.06,received , 483 , -0.0372180938721, lte
1455473667.08,received , 484 , -0.0295341014862, lte
1455473667.08,received , 485 , -0.0399169921875, lte
1455473667.09,received , 486 , -0.0362138748169, lte
1455473667.1,received , 487 , -0.0366880893707, lte
1455473667.11,received , 488 , -0.0402240753174, lte
1455473667.11,received , 489 , -0.0503449440002, lte
1455473667.15,received , 490 , -0.0196280479431, lte
1455473667.15,received , 491 , -0.0296990871429, lte
1455473667.15,received , 492 , -0.0397961139679, lte
1455473667.16,received , 493 , -0.0401251316071, lte
1455473667.17,received , 494 , -0.0453100204468, lte
1455473667.17,received , 495 , -0.0494391918182, lte
1455473667.2,received , 496 , -0.0314891338348, lte
1455473667.2,received , 497 , -0.0416610240936, lte
1455473667.22,received , 498 , -0.03093791008, lte
1455473667.22,received , 499 , -0.041011095047, lte
1455473667.23,received , 500 , -0.042375087738, lte
1455473667.24,received , 501 , -0.0423541069031, lte
1455473667.25,received , 502 , -0.0424740314484, lte
1455473667.26,received , 503 , -0.0427289009094, lte
1455473667.27,received , 504 , -0.0428850650787, lte
1455473667.29,received , 505 , -0.0379719734192, lte
1455473667.29,received , 506 , -0.0422010421753, lte
1455473667.29,received , 507 , -0.0523040294647, lte
1455473667.32,received , 508 , -0.0336048603058, lte
1455473667.33,received , 509 , -0.0338759422302, lte
1455473667.34,received , 510 , -0.0391509532928, lte
1455473667.34,received , 511 , -0.0492548942566, lte
1455473667.36,received , 512 , -0.0346760749817, lte
1455473667.37,received , 513 , -0.0352790355682, lte
1455473667.38,received , 514 , -0.0407249927521, lte
1455473667.38,received , 515 , -0.050882101059, lte
1455473667.41,received , 516 , -0.0261850357056, lte
1455473667.41,received , 517 , -0.0363259315491, lte
1455473667.42,received , 518 , -0.0366921424866, lte
1455473667.43,received , 519 , -0.0411241054535, lte
1455473667.43,received , 520 , -0.0512778759003, lte
1455473667.46,received , 521 , -0.0267188549042, lte
1455473667.46,received , 522 , -0.0371520519257, lte
1455473667.47,received , 523 , -0.0374269485474, lte
1455473667.48,received , 524 , -0.042680978775, lte
1455473667.51,received , 525 , -0.0171489715576, lte
1455473667.51,received , 526 , -0.0274600982666, lte
1455473667.52,received , 527 , -0.0278990268707, lte
1455473667.52,received , 528 , -0.0361340045929, lte
1455473667.53,received , 529 , -0.0396461486816, lte
1455473667.54,received , 431 , 0.980319976807, wifi
1455473667.54,received , 530 , -0.040237903595, lte
1455473667.54,received , 432 , 0.97319984436, wifi
1455473667.55,received , 433 , 0.966094017029, wifi
1455473667.55,received , 531 , -0.044517993927, lte
1455473667.56,received , 434 , 0.972240924835, wifi
1455473667.57,received , 446 , 0.850898981094, wifi
1455473667.57,received , 447 , 0.84382891655, wifi
1455473667.57,received , 452 , 0.795436143875, wifi
1455473667.57,received , 532 , -0.0297789573669, lte
1455473667.57,received , 533 , -0.0401120185852, lte
1455473667.58,received , 534 , -0.0414810180664, lte
1455473667.59,received , 535 , -0.0420579910278, lte
1455473667.6,received , 536 , -0.0424370765686, lte
1455473667.61,received , 537 , -0.0478568077087, lte
1455473667.63,received , 538 , -0.0341730117798, lte
1455473667.64,received , 539 , -0.0343689918518, lte
1455473667.65,received , 540 , -0.0396480560303, lte
1455473667.65,received , 541 , -0.0498008728027, lte
1455473667.66,received , 457 , 0.828313112259, wifi
1455473667.66,received , 458 , 0.821125984192, wifi
1455473667.66,received , 459 , 0.814067840576, wifi
1455473667.67,received , 467 , 0.734508991241, wifi
1455473667.68,received , 542 , -0.027086019516, lte
1455473667.69,received , 543 , -0.0303399562836, lte
1455473667.69,received , 544 , -0.0406229496002, lte
1455473667.69,received , 545 , -0.0462241172791, lte
1455473667.7,received , 506 , 0.363330125809, wifi
1455473667.7,received , 507 , 0.356474876404, wifi
1455473667.7,received , 521 , 0.2151491642, wifi
1455473667.71,received , 522 , 0.208271026611, wifi
1455473667.71,received , 546 , -0.0366861820221, lte
1455473667.72,received , 547 , -0.0418870449066, lte
1455473667.72,received , 548 , -0.0470979213715, lte
1455473667.72,received , 523 , 0.214106082916, wifi
1455473667.73,received , 549 , -0.0525639057159, lte
1455473667.73,received , 524 , 0.207489013672, wifi
1455473667.73,received , 525 , 0.200302124023, wifi
1455473667.73,received , 531 , 0.142604827881, wifi
1455473667.76,received , 550 , -0.0277109146118, lte
1455473667.76,received , 551 , -0.0379350185394, lte
1455473667.78,received , 552 , -0.0306649208069, lte
1455473667.78,received , 553 , -0.0410079956055, lte
1455473667.8,received , 554 , -0.0314679145813, lte
1455473667.81,received , 555 , -0.0266621112823, lte
1455473667.81,received , 556 , -0.0369250774384, lte
1455473667.81,received , 557 , -0.0471119880676, lte
1455473667.84,received , 558 , -0.0308539867401, lte
1455473667.84,received , 559 , -0.0411219596863, lte
1455473667.85,received , 560 , -0.0415730476379, lte
1455473667.86,received , 561 , -0.0467548370361, lte
1455473667.88,received , 562 , -0.0371379852295, lte
1455473667.88,received , 563 , -0.0423631668091, lte
1455473667.89,received , 564 , -0.0476720333099, lte
1455473667.91,received , 565 , -0.03289103508, lte
1455473667.91,received , 566 , -0.0431740283966, lte
1455473667.93,received , 567 , -0.0384459495544, lte
1455473667.93,received , 568 , -0.0437700748444, lte
1455473667.95,received , 569 , -0.0391788482666, lte
1455473667.96,received , 570 , -0.0394339561462, lte
1455473667.97,received , 571 , -0.0395760536194, lte
1455473667.98,received , 572 , -0.0395519733429, lte
1455473667.99,received , 573 , -0.0401990413666, lte
1455473668.0,received , 574 , -0.0406329631805, lte
1455473668.0,received , 575 , -0.0458209514618, lte
1455473668.0,received , 536 , 0.357724905014, wifi
1455473668.02,received , 576 , -0.035227060318, lte
1455473668.03,received , 577 , -0.0406079292297, lte
1455473668.03,received , 578 , -0.0454530715942, lte
1455473668.05,received , 579 , -0.0359711647034, lte
1455473668.06,received , 580 , -0.0412390232086, lte
1455473668.06,received , 581 , -0.0464291572571, lte
1455473668.07,received , 582 , -0.0515761375427, lte
1455473668.1,received , 583 , -0.0275411605835, lte
1455473668.11,received , 584 , -0.0330641269684, lte
1455473668.11,received , 585 , -0.0382370948792, lte
1455473668.12,received , 586 , -0.0434939861298, lte
1455473668.12,received , 587 , -0.0535659790039, lte
1455473668.15,received , 537 , 0.495722055435, wifi
1455473668.15,received , 588 , -0.0286989212036, lte
1455473668.15,received , 589 , -0.0387620925903, lte
1455473668.15,received , 542 , 0.447338104248, wifi
1455473668.16,received , 543 , 0.440499067307, wifi
1455473668.16,received , 544 , 0.433429956436, wifi
1455473668.16,received , 590 , -0.0388679504395, lte
1455473668.16,received , 545 , 0.42608499527, wifi
1455473668.17,received , 557 , 0.305413007736, wifi
1455473668.17,received , 591 , -0.0391011238098, lte
1455473668.18,received , 558 , 0.304712057114, wifi
1455473668.18,received , 592 , -0.0390501022339, lte
1455473668.19,received , 593 , -0.0443248748779, lte
1455473668.21,received , 594 , -0.0343391895294, lte
1455473668.21,received , 595 , -0.0394160747528, lte
1455473668.22,received , 596 , -0.0445830821991, lte
1455473668.22,received , 597 , -0.0496740341187, lte
1455473668.25,received , 598 , -0.0298659801483, lte
1455473668.25,received , 599 , -0.0399091243744, lte
1455473668.26,received , 600 , -0.0400700569153, lte
1455473668.27,received , 601 , -0.0451109409332, lte
1455473668.29,received , 602 , -0.0352201461792, lte
1455473668.29,received , 569 , 0.303158044815, wifi
1455473668.29,received , 603 , -0.0403230190277, lte
1455473668.3,received , 604 , -0.0454299449921, lte
1455473668.3,received , 605 , -0.0506610870361, lte
1455473668.31,received , 575 , 0.259679079056, wifi
1455473668.31,received , 576 , 0.252870798111, wifi
1455473668.31,received , 577 , 0.245866775513, wifi
1455473668.33,received , 606 , -0.0308830738068, lte
1455473668.33,received , 607 , -0.0409462451935, lte
1455473668.34,received , 608 , -0.0379920005798, lte
1455473668.35,received , 578 , 0.272164106369, wifi
1455473668.35,received , 609 , -0.0411880016327, lte
1455473668.35,received , 579 , 0.265205144882, wifi
1455473668.36,received , 580 , 0.258427143097, wifi
1455473668.36,received , 581 , 0.251529932022, wifi
1455473668.36,received , 610 , -0.0412518978119, lte
1455473668.36,received , 592 , 0.141812086105, wifi
1455473668.37,received , 611 , -0.046215057373, lte
1455473668.37,received , 593 , 0.134871959686, wifi
1455473668.38,received , 612 , -0.0414578914642, lte
1455473668.39,received , 613 , -0.0416531562805, lte
1455473668.4,received , 614 , -0.0417280197144, lte
1455473668.41,received , 615 , -0.0468330383301, lte
1455473668.42,received , 616 , -0.0419690608978, lte
1455473668.43,received , 617 , -0.042160987854, lte
1455473668.44,received , 618 , -0.0472679138184, lte
