15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:15.439267 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 304
15:55:15.450929 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 305
15:55:15.463027 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 306
15:55:15.474899 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 307
15:55:15.486412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 308
15:55:15.498128 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 309
15:55:15.509597 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 310
15:55:15.521238 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 311
15:55:15.533140 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 312
15:55:15.544587 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 313
15:55:15.556235 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 314
15:55:15.567897 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 315
15:55:15.579478 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 316
15:55:15.591059 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 317
15:55:15.602789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 318
15:55:15.614482 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 319
15:55:15.625919 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 320
15:55:15.637502 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 321
15:55:15.648960 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 322
15:55:15.660151 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 323
15:55:15.671844 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 324
15:55:15.683517 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 325
15:55:15.695358 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 326
15:55:15.706925 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 327
15:55:15.718578 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 328
15:55:15.730219 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 329
15:55:15.741656 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 330
15:55:15.753131 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 331
15:55:15.764836 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 332
15:55:15.776281 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 333
15:55:15.787866 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 334
15:55:15.799532 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 335
15:55:15.811307 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 336
15:55:15.823088 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 337
15:55:15.835034 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 338
15:55:15.846765 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 339
15:55:15.858261 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 340
15:55:15.869862 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 341
15:55:15.881728 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 342
15:55:15.893136 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 343
15:55:15.904730 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 344
15:55:15.916412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 345
15:55:15.927931 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 346
15:55:15.939523 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 347
15:55:15.954997 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 348
15:55:15.965890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 349
15:55:15.977349 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 350
15:55:15.988405 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 351
15:55:15.999310 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 352
15:55:16.010659 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 353
15:55:16.021729 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 354
15:55:16.032952 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 355
15:55:16.046824 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 356
15:55:16.058388 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 357
15:55:16.069876 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 358
15:55:16.081032 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 359
15:55:16.092276 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 360
15:55:16.103767 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 361
15:55:16.115241 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 362
15:55:16.127575 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 363
15:55:16.139218 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 364
15:55:16.150854 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 365
15:55:16.162311 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 366
15:55:16.174235 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 367
15:55:16.185805 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 368
15:55:16.197482 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 369
15:55:16.208934 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 370
15:55:16.220523 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 371
15:55:16.232170 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 372
15:55:16.243964 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 373
15:55:16.255580 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 374
15:55:16.267225 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 375
15:55:16.278878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 376
15:55:16.290306 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 377
15:55:16.301890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 378
15:55:16.313578 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 379
15:55:16.325009 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 380
15:55:16.336810 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 381
15:55:16.348478 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 382
15:55:16.360108 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 383
15:55:16.371885 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 384
15:55:16.383419 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 385
15:55:16.395158 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 386
15:55:16.406595 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 387
15:55:16.418157 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 388
15:55:16.429830 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 389
15:55:16.441351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 390
15:55:16.453119 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 391
15:55:16.464455 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 392
15:55:16.475794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 393
15:55:16.487065 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 394
15:55:16.498706 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 395
15:55:16.510387 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 396
15:55:16.521656 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 397
15:55:16.533374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 398
15:55:16.544793 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 399
15:55:16.555874 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 400
15:55:16.567005 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 401
15:55:16.578206 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 402
15:55:16.589208 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 403
15:55:16.600342 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 404
15:55:16.611547 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 405
15:55:16.622663 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 406
15:55:16.633812 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 407
15:55:16.644994 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 408
15:55:16.656159 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 409
15:55:16.667334 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 410
15:55:16.678563 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 411
15:55:16.689378 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 412
15:55:16.700573 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 413
15:55:16.711783 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 414
15:55:16.723574 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 415
15:55:16.734884 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 416
15:55:16.746063 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 417
15:55:16.757357 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 418
15:55:16.768524 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 419
15:55:16.779692 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 420
15:55:16.790888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 421
15:55:16.801965 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 422
15:55:16.813161 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 423
15:55:16.824379 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 424
15:55:16.835453 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 425
15:55:16.846583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 426
15:55:16.857794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 427
15:55:16.868838 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 428
15:55:16.879988 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 429
15:55:16.891228 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 430
15:55:16.902273 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 431
15:55:16.913576 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 432
15:55:16.924794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 433
15:55:16.935847 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 434
15:55:16.949945 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 435
15:55:16.961882 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 436
15:55:16.973066 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 437
15:55:16.984323 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 438
15:55:16.995478 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 439
15:55:17.006325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 440
15:55:17.017002 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 441
15:55:17.027694 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 442
15:55:17.038199 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 443
15:55:17.048799 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 444
15:55:17.059876 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 445
15:55:17.071032 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 446
15:55:17.082623 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 447
15:55:17.093680 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 448
15:55:17.104807 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 449
15:55:17.115779 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 450
15:55:17.126853 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 451
15:55:17.138198 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 452
15:55:17.149272 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 453
15:55:17.160298 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 454
15:55:17.171420 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 455
15:55:17.182523 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 456
15:55:17.193556 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 457
15:55:17.204767 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 458
15:55:17.215733 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 459
15:55:17.226752 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 460
15:55:17.237796 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 461
15:55:17.248927 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 462
15:55:17.260023 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 463
15:55:17.270966 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 464
15:55:17.282037 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 465
15:55:17.293197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 466
15:55:17.304359 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 467
15:55:17.315310 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 468
15:55:17.326329 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 469
15:55:17.337454 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 470
15:55:17.348440 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 471
15:55:17.359461 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 472
15:55:17.370595 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 473
15:55:17.381556 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 474
15:55:17.392766 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 475
15:55:17.403636 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 476
15:55:17.414658 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 477
15:55:17.425705 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 478
15:55:17.436884 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 479
15:55:17.447919 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 480
15:55:17.458978 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 481
15:55:17.470120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 482
15:55:17.481120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 483
15:55:17.492166 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 484
15:55:17.503376 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 485
15:55:17.514372 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 486
15:55:17.525406 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 487
15:55:17.536845 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 488
15:55:17.547851 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 489
15:55:17.558913 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 490
15:55:17.569817 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 491
15:55:17.580787 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 492
15:55:17.591800 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 493
15:55:17.602792 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 494
15:55:17.613773 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 495
15:55:17.624810 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 496
15:55:17.635925 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 497
15:55:17.647038 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 498
15:55:17.658151 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 499
15:55:17.669219 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 500
15:55:17.680228 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 501
15:55:17.691218 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 502
15:55:17.702231 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 503
15:55:17.713858 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 504
15:55:17.725040 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 505
15:55:17.736374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 506
15:55:17.747435 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 507
15:55:17.758918 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 508
15:55:17.770396 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 509
15:55:17.781816 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 510
15:55:17.793204 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 511
15:55:17.804601 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 512
15:55:17.815609 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 513
15:55:17.826947 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 514
15:55:17.838511 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 515
15:55:17.849878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 516
15:55:17.861169 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 517
15:55:17.872721 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 518
15:55:17.884043 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 519
15:55:17.895350 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 520
15:55:17.906953 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 521
15:55:17.918443 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 522
15:55:17.929816 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 523
15:55:17.943448 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 524
15:55:17.954796 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 525
15:55:17.965801 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 526
15:55:17.976839 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 527
15:55:17.987883 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 528
15:55:17.999119 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 529
15:55:18.010132 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 530
15:55:18.020953 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 531
15:55:18.031458 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 532
15:55:18.042065 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 533
15:55:18.052838 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 534
15:55:18.063438 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 535
15:55:18.074207 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 536
15:55:18.084929 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 537
